,Id,Ref,Code,Display,SubCode,SubDisplay,SubRef,IsText,Group,SubscriberSystemId,Done,
37cbdc44-47b9-11e8-842f-0ed5f89f718b,,MaritalStatus,U,Unknown,518,Unknown,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbe126-47b9-11e8-842f-0ed5f89f718b,,MaritalStatus,SP,Separated,61,Separated,MaritalStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,,
37cbe522-47b9-11e8-842f-0ed5f89f718b,ab07a864-98b9-11e7-abc4-cec278b6b50a,ObsTraceResult.Outcome,b25f0a50-852f-11e7-bb31-be2e44b06b34,Contacted,1522,Contacted,TracingOutcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbe766-47b9-11e8-842f-0ed5f89f718b,ab07a922-98b9-11e7-abc4-cec278b6b50a,ObsTraceResult.Outcome,b25f0a51-852f-11e7-bb31-be2e44b06b34,Contacted and Linked,1523,Contacted and Linked,TracingOutcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbe978-47b9-11e8-842f-0ed5f89f718b,ab07aaf8-98b9-11e7-abc4-cec278b6b50a,ObsTraceResult.Outcome,b25f102c-852f-11e7-bb31-be2e44b06b34,Not Contacted,1524,Not Contacted,TracingOutcome,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbeb9e-47b9-11e8-842f-0ed5f89f718b,ab07abb6-98b9-11e7-abc4-cec278b6b50a,ObsTraceResult.Mode,b25f136a-852f-11e7-bb31-be2e44b06b34,Phone,1526,Physical,TracingMode,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbf0a8-47b9-11e8-842f-0ed5f89f718b,ab07ac74-98b9-11e7-abc4-cec278b6b50a,ObsTraceResult.Mode,b25f159a-852f-11e7-bb31-be2e44b06b34,Physical,1525,Phone,TracingMode,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbf2e2-47b9-11e8-842f-0ed5f89f718b,ab0606d0-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Kit,B25F0456-852F-11E7-BB31-BE2E44B06B34,Determine,1514,Determine,HIVTestKits,1,3,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbf512-47b9-11e8-842f-0ed5f89f718b,ab060ca2-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Kit,B25F0456-852F-11E7-BB31-BE2E44B06B34,Determine,1514,Determine,HIVTestKits,1,4,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbf79c-47b9-11e8-842f-0ed5f89f718b,ab060eaa-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Kit,B25F05AA-852F-11E7-BB31-BE2E44B06B34,First Response,1515,First Response,HIVTestKits,1,3,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbf9f4-47b9-11e8-842f-0ed5f89f718b,ab061030-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Kit,B25F05AA-852F-11E7-BB31-BE2E44B06B34,First Response,1515,First Response,HIVTestKits,1,4,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbfc56-47b9-11e8-842f-0ed5f89f718b,ab061198-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Kit,B25F0776-852F-11E7-BB31-BE2E44B06B34,Other Kit,25,Other,HIVTestKits,1,3,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cbfe5e-47b9-11e8-842f-0ed5f89f718b,ab061300-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Kit,B25F0776-852F-11E7-BB31-BE2E44B06B34,Other Kit,25,Other,HIVTestKits,1,4,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc03c2-47b9-11e8-842f-0ed5f89f718b,ab06147c-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Result,B25EFD8A-852F-11E7-BB31-BE2E44B06B34,Positive,1443,Positive,HIVResults,1,3,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc05f2-47b9-11e8-842f-0ed5f89f718b,ab0615e4-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Result,B25EFD8A-852F-11E7-BB31-BE2E44B06B34,Positive,1443,Positive,HIVResults,1,4,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc0804-47b9-11e8-842f-0ed5f89f718b,ab061bfc-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Result,B25EFB78-852F-11E7-BB31-BE2E44B06B34,Negative,1444,Negative,HIVResults,1,3,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc0a0c-47b9-11e8-842f-0ed5f89f718b,ab061d8c-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Result,B25EFB78-852F-11E7-BB31-BE2E44B06B34,Negative,1444,Negative,HIVResults,1,4,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc0c28-47b9-11e8-842f-0ed5f89f718b,ab061ed6-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Result,B25F001E-852F-11E7-BB31-BE2E44B06B34,Invalid,1513,Invalid,HIVResults,1,3,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc0e3a-47b9-11e8-842f-0ed5f89f718b,ab062034-98b9-11e7-abc4-cec278b6b50a,ObsTestResult.Result,B25F001E-852F-11E7-BB31-BE2E44B06B34,Invalid,1513,Invalid,HIVResults,1,4,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc1326-47b9-11e8-842f-0ed5f89f718b,1a28c86c-a04f-11e7-abc4-cec278b6b50a,B2603772-852F-11E7-BB31-BE2E44B06B34,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,105,No,YesNo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,ever tested
37cc1556-47b9-11e8-842f-0ed5f89f718b,1a286d22-a04f-11e7-abc4-cec278b6b50a,B2603772-852F-11E7-BB31-BE2E44B06B34,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,104,Yes,YesNo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,ever tested
37cc1768-47b9-11e8-842f-0ed5f89f718b,1a286e6c-a04f-11e7-abc4-cec278b6b50a,B2603DC6-852F-11E7-BB31-BE2E44B06B34,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,105,No,YesNo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,consent
37cc1998-47b9-11e8-842f-0ed5f89f718b,1a286fca-a04f-11e7-abc4-cec278b6b50a,B2603DC6-852F-11E7-BB31-BE2E44B06B34,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,104,Yes,YesNo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,consent
37cc1bf0-47b9-11e8-842f-0ed5f89f718b,1a287178-a04f-11e7-abc4-cec278b6b50a,B260417C-852F-11E7-BB31-BE2E44B06B34,B25EE20A-852F-11E7-BB31-BE2E44B06B34,HP: Health Facility Patients,1504,HP: Health Facility Patients,Strategy,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc1f2e-47b9-11e8-842f-0ed5f89f718b,1a287736-a04f-11e7-abc4-cec278b6b50a,B260417C-852F-11E7-BB31-BE2E44B06B34,B25EE642-852F-11E7-BB31-BE2E44B06B34,VI: Integrated VCT sites,1506,VI: Integrated VCT sites,Strategy,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc24b0-47b9-11e8-842f-0ed5f89f718b,1a2878ee-a04f-11e7-abc4-cec278b6b50a,B260417C-852F-11E7-BB31-BE2E44B06B34,B25EEAB6-852F-11E7-BB31-BE2E44B06B34,HB: Home-based,1508,HB: Home-based,Strategy,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc2744-47b9-11e8-842f-0ed5f89f718b,1a287a9c-a04f-11e7-abc4-cec278b6b50a,B260417C-852F-11E7-BB31-BE2E44B06B34,B25EE476-852F-11E7-BB31-BE2E44B06B34,NP: Non-patients,1505,NP: Non-Patients,Strategy,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc2974-47b9-11e8-842f-0ed5f89f718b,1a287b82-a04f-11e7-abc4-cec278b6b50a,B260417C-852F-11E7-BB31-BE2E44B06B34,B25EED36-852F-11E7-BB31-BE2E44B06B34,MO: Mobile and Outreach,1509,MO: Mobile and Outreach,Strategy,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc2bd6-47b9-11e8-842f-0ed5f89f718b,1a287cb8-a04f-11e7-abc4-cec278b6b50a,B260417C-852F-11E7-BB31-BE2E44B06B34,B25EE930-852F-11E7-BB31-BE2E44B06B34,VS: Stand-alone VCT sites,1507,VS: Stand-alone VCT sites,Strategy,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
,,B260695C-852F-11E7-BB31-BE2E44B06B34,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,105,No,YesNo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,disability?
,,B260695C-852F-11E7-BB31-BE2E44B06B34,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,104,Yes,YesNo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,disability?
37cc2e74-47b9-11e8-842f-0ed5f89f718b,1a287d94-a04f-11e7-abc4-cec278b6b50a,B2603C5E-852F-11E7-BB31-BE2E44B06B34,B25ED9EA-852F-11E7-BB31-BE2E44B06B34,P: Physically challenged,1501,P: Physically Challenged,Disabilities,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc30ae-47b9-11e8-842f-0ed5f89f718b,1a287f24-a04f-11e7-abc4-cec278b6b50a,B2603C5E-852F-11E7-BB31-BE2E44B06B34,B25ED1C0-852F-11E7-BB31-BE2E44B06B34,NA: Not Applicable,25,Other,Disabilities,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc332e-47b9-11e8-842f-0ed5f89f718b,1a28803c-a04f-11e7-abc4-cec278b6b50a,B2603C5E-852F-11E7-BB31-BE2E44B06B34,B25ED648-852F-11E7-BB31-BE2E44B06B34,B: Blind/Visually impaired,1499,B: Blind/Visually impaired,Disabilities,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc38ba-47b9-11e8-842f-0ed5f89f718b,1a288190-a04f-11e7-abc4-cec278b6b50a,B2603C5E-852F-11E7-BB31-BE2E44B06B34,B25ED7C4-852F-11E7-BB31-BE2E44B06B34,M: Mentally Challenged,1500,M: Mentally Challenged,Disabilities,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc3b4e-47b9-11e8-842f-0ed5f89f718b,1a2882d0-a04f-11e7-abc4-cec278b6b50a,B2603C5E-852F-11E7-BB31-BE2E44B06B34,B25EDB5C-852F-11E7-BB31-BE2E44B06B34,O: Other (specify),25,Other,Disabilities,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc3d56-47b9-11e8-842f-0ed5f89f718b,1a2883fc-a04f-11e7-abc4-cec278b6b50a,B2603C5E-852F-11E7-BB31-BE2E44B06B34,B25ED332-852F-11E7-BB31-BE2E44B06B34,D: Deaf/hearing impaired,1498,D: Deaf/hearing impaired,Disabilities,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc3f72-47b9-11e8-842f-0ed5f89f718b,1a28851e-a04f-11e7-abc4-cec278b6b50a,B260401E-852F-11E7-BB31-BE2E44B06B34,B25EE0A2-852F-11E7-BB31-BE2E44B06B34,C: Couple (includes polygamous),1503,C: Couple (includes polygamous),TestedAs,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc417a-47b9-11e8-842f-0ed5f89f718b,1a288668-a04f-11e7-abc4-cec278b6b50a,B260401E-852F-11E7-BB31-BE2E44B06B34,B25EDE36-852F-11E7-BB31-BE2E44B06B34,I: Individual,1502,I: Individual,TestedAs,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc43be-47b9-11e8-842f-0ed5f89f718b,1a2887bc-a04f-11e7-abc4-cec278b6b50a,B2605F54-852F-11E7-BB31-BE2E44B06B34,B25EF3D0-852F-11E7-BB31-BE2E44B06B34,ND: Not done,,,,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37cc48a0-47b9-11e8-842f-0ed5f89f718b,1a28891a-a04f-11e7-abc4-cec278b6b50a,B2605F54-852F-11E7-BB31-BE2E44B06B34,B25EEFCA-852F-11E7-BB31-BE2E44B06B34,Pr TB: Presumed TB,28,PrTB,TBStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc4ad0-47b9-11e8-842f-0ed5f89f718b,1a288a00-a04f-11e7-abc4-cec278b6b50a,B2605F54-852F-11E7-BB31-BE2E44B06B34,B25EF63C-852F-11E7-BB31-BE2E44B06B34,TBRX: On TB treatment,31,TBRx,TBStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc4d0a-47b9-11e8-842f-0ed5f89f718b,1a288b9a-a04f-11e7-abc4-cec278b6b50a,B2605F54-852F-11E7-BB31-BE2E44B06B34,B25EF128-852F-11E7-BB31-BE2E44B06B34,NS: No signs,29,NoTB,TBStatus,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc4f26-47b9-11e8-842f-0ed5f89f718b,0e059f3c-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E05630A-FF64-11E7-8BE5-0ED5F89F718B,HBTC,16,HBTC,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc511a-47b9-11e8-842f-0ed5f89f718b,0e05a400-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E056D1E-FF64-11E7-8BE5-0ED5F89F718B,TB,20,TB,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc543a-47b9-11e8-842f-0ed5f89f718b,0e05a658-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E055428-FF64-11E7-8BE5-0ED5F89F718B,PITC,1488,PITC,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc58e0-47b9-11e8-842f-0ed5f89f718b,0e05a8c4-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E05672E-FF64-11E7-8BE5-0ED5F89F718B,PMTCT,49,PMTCT,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc5b1a-47b9-11e8-842f-0ed5f89f718b,0e05ab08-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E055D4C-FF64-11E7-8BE5-0ED5F89F718B,IPD,22,IPD-Adult,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc5d2c-47b9-11e8-842f-0ed5f89f718b,0e05b080-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E056454-FF64-11E7-8BE5-0ED5F89F718B,PeD,1491,PeD,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc5f66-47b9-11e8-842f-0ed5f89f718b,0e05b30a-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E056E68-FF64-11E7-8BE5-0ED5F89F718B,NP,,,,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37cc61a0-47b9-11e8-842f-0ed5f89f718b,0e05b53a-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E055B76-FF64-11E7-8BE5-0ED5F89F718B,ANC,1490,ANC,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc6664-47b9-11e8-842f-0ed5f89f718b,0e05b792-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E056576-FF64-11E7-8BE5-0ED5F89F718B,Mobile Outreach,1492,Mobile Outreach,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc689e-47b9-11e8-842f-0ed5f89f718b,0e05b9d6-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E055E82-FF64-11E7-8BE5-0ED5F89F718B,CCC,23,CCC,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc6af6-47b9-11e8-842f-0ed5f89f718b,0e05bba2-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E054D84-FF64-11E7-8BE5-0ED5F89F718B,Maternity,1487,Maternity,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc6d1c-47b9-11e8-842f-0ed5f89f718b,0e05c03e-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E056F8A-FF64-11E7-8BE5-0ED5F89F718B,VI,,,,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37cc6f24-47b9-11e8-842f-0ed5f89f718b,0e05c2a0-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E055798-FF64-11E7-8BE5-0ED5F89F718B,VCT,17,VCT,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc712c-47b9-11e8-842f-0ed5f89f718b,0e05c4e4-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E05699A-FF64-11E7-8BE5-0ED5F89F718B,VMMC,,,,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37cc7618-47b9-11e8-842f-0ed5f89f718b,0e05c70a-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E0552A2-FF64-11E7-8BE5-0ED5F89F718B,MCH,19,MCH,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc7820-47b9-11e8-842f-0ed5f89f718b,0e05c944-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E0570A2-FF64-11E7-8BE5-0ED5F89F718B,HB,,,,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37cc7a0a-47b9-11e8-842f-0ed5f89f718b,0e05ce9e-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E055FA4-FF64-11E7-8BE5-0ED5F89F718B,OPD,18,OPD,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc7c08-47b9-11e8-842f-0ed5f89f718b,0e05d132-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E0555C2-FF64-11E7-8BE5-0ED5F89F718B,Outreach,1489,Outreach,HTSEntryPoints,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc7e06-47b9-11e8-842f-0ed5f89f718b,0e05d376-ff64-11e7-8be5-0ed5f89f718b,B26039A1-852F-11E7-BB31-BE2E44B06B34,0E0571C4-FF64-11E7-8BE5-0ED5F89F718B,HTS,,,,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,f,
37cc82de-47b9-11e8-842f-0ed5f89f718b,0e08d242-ff64-11e7-8be5-0ed5f89f718b,B2603773-852F-11E7-BB31-BE2E44B06B34,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,105,No,YesNo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,self test
37cc8522-47b9-11e8-842f-0ed5f89f718b,0e08d396-ff64-11e7-8be5-0ed5f89f718b,B2603773-852F-11E7-BB31-BE2E44B06B34,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,104,Yes,YesNo,1,0,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,self test
37cc8716-47b9-11e8-842f-0ed5f89f718b,1a28b39a-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.FirstTestResult,B25EFD8A-852F-11E7-BB31-BE2E44B06B34,Positive,1443,Positive,HIVResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc890a-47b9-11e8-842f-0ed5f89f718b,1a28b4d0-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.FirstTestResult,B25EFB78-852F-11E7-BB31-BE2E44B06B34,Negative,1444,Negative,HIVResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc8b12-47b9-11e8-842f-0ed5f89f718b,1a28b61a-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.FirstTestResult,B25F001E-852F-11E7-BB31-BE2E44B06B34,Invalid,1513,Invalid,HIVResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc8d10-47b9-11e8-842f-0ed5f89f718b,1a28b75a-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.SecondTestResult,B25EFD8A-852F-11E7-BB31-BE2E44B06B34,Positive,1443,Positive,HIVResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc8f2c-47b9-11e8-842f-0ed5f89f718b,1a28b908-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.SecondTestResult,B25EFB78-852F-11E7-BB31-BE2E44B06B34,Negative,1444,Negative,HIVResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc94a4-47b9-11e8-842f-0ed5f89f718b,1a28baca-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.SecondTestResult,B25F001E-852F-11E7-BB31-BE2E44B06B34,Invalid,1513,Invalid,HIVResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc96ca-47b9-11e8-842f-0ed5f89f718b,1a28bbc4-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.FinalResult,B25EFD8A-852F-11E7-BB31-BE2E44B06B34,Positive,1443,Positive,HIVFinalResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc9904-47b9-11e8-842f-0ed5f89f718b,1a28bd22-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.FinalResult,B25EFB78-852F-11E7-BB31-BE2E44B06B34,Negative,1444,Negative,HIVFinalResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc9b16-47b9-11e8-842f-0ed5f89f718b,1a28beda-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.FinalResult,B25F017C-852F-11E7-BB31-BE2E44B06B34,Inconclusive,1439,Inconclusive,HIVFinalResults,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc9d28-47b9-11e8-842f-0ed5f89f718b,1a28c0ba-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.ResultGiven,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,104,Yes,YesNo,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cc9f4e-47b9-11e8-842f-0ed5f89f718b,1a28c1dc-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.ResultGiven,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,105,No,YesNo,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cca55c-47b9-11e8-842f-0ed5f89f718b,1a28c45c-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.CoupleDiscordant,B25ED1C0-852F-11E7-BB31-BE2E44B06B34,NA: Not Applicable,106,N/A,YesNoNA,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cca7b4-47b9-11e8-842f-0ed5f89f718b,1a28c574-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.CoupleDiscordant,B25ECCD4-852F-11E7-BB31-BE2E44B06B34,Yes,104,Yes,YesNoNA,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37cca9d0-47b9-11e8-842f-0ed5f89f718b,1a28c704-a04f-11e7-abc4-cec278b6b50a,ObsFinalTestResult.CoupleDiscordant,B25ED04E-852F-11E7-BB31-BE2E44B06B34,No,105,No,YesNoNA,1,6,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37ccb312-47b9-11e8-842f-0ed5f89f718b,1a29ab24-a04f-11e7-abc4-cec278b6b50a,Client.KeyPop,IDU,Intravenous drug users,67,PWID,KeyPopulation,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
37ccb560-47b9-11e8-842f-0ed5f89f718b,1a29ace6-a04f-11e7-abc4-cec278b6b50a,Client.KeyPop,MSM,Men who have sex with men,65,MSM,KeyPopulation,1,99,16e23877-9D69-11E7-ABC4-CEC278B6B50A,x,
