Id|Name|Field|Type|SubName|SubField|SubType|Group|Mode|SectionId|FormId|SubscriberSystemId
1a299f9e-a04f-11e7-abc4-cec278b6b50a|Client|Phone|Text|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|phoneNumber|Text|99|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
820673c6-0058-11e8-ba89-0ed5f89f718b|ObsMemberScreening|ScreeningDate|Date|DTL_CUSTOMFORM_Family Testing Form_FamilyTestingForm|ScreeningDate|Date|9|Single|62|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
820674e8-0058-11e8-ba89-0ed5f89f718b|ObsMemberScreening|HivStatus|Text|DTL_CUSTOMFORM_Family Testing Form_FamilyTestingForm|FT_HIVStatus|Single|9|Single|62|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
8206760a-0058-11e8-ba89-0ed5f89f718b|ObsMemberScreening|Eligibility|Text|DTL_CUSTOMFORM_Family Testing Form_FamilyTestingForm|FM_TestingEligibility|Single|9|Single|62|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
8206772c-0058-11e8-ba89-0ed5f89f718b|ObsMemberScreening|BookingDate|Text|DTL_CUSTOMFORM_Family Testing Form_FamilyTestingForm|FT_DateContacted|Single|9|Single|62|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
dad39498-0058-11e8-ba89-0ed5f89f718b|ObsFamilyTraceResult|Date|Date|DTL_CUSTOMFORM_Family Member Tracing Form_FamilyTracingForm|FT_DateContacted|Date|10|Multi|63|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
dad396dc-0058-11e8-ba89-0ed5f89f718b|ObsFamilyTraceResult|Mode|Text|DTL_CUSTOMFORM_Family Member Tracing Form_FamilyTracingForm|FT_TracingType|Text|10|Multi|63|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
dad398da-0058-11e8-ba89-0ed5f89f718b|ObsFamilyTraceResult|Reminder|Date|DTL_CUSTOMFORM_Family Member Tracing Form_FamilyTracingForm|FT_DateIndexClientReminded|Date|10|Multi|63|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
dad39aa6-0058-11e8-ba89-0ed5f89f718b|ObsFamilyTraceResult|Consent|Text|DTL_CUSTOMFORM_Family Member Tracing Form_FamilyTracingForm|FT_ConsentedTesting|Text|10|Multi|63|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
dad39cae-0058-11e8-ba89-0ed5f89f718b|ObsFamilyTraceResult|Outcome|Text|DTL_CUSTOMFORM_Family Member Tracing Form_FamilyTracingForm|FT_Outcome|Text|10|Multi|63|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
a7d757d4-0033-11e8-ba89-0ed5f89f718b|ObsPartnerTraceResult|Mode|Text|DTL_CUSTOMFORM_Contact Tracing and Outcomes_PNSTRACING|PNSMode|Text|8|Multi|72|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
a7d75a2c-0033-11e8-ba89-0ed5f89f718b|ObsPartnerTraceResult|Date|Date|DTL_CUSTOMFORM_Contact Tracing and Outcomes_PNSTRACING|tracingDate|Date|8|Multi|72|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
a7d75bee-0033-11e8-ba89-0ed5f89f718b|ObsPartnerTraceResult|Outcome|Text|DTL_CUSTOMFORM_Contact Tracing and Outcomes_PNSTRACING|FT_Outcome|Text|8|Multi|72|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
2d5e1b6e-0038-11e8-ba89-0ed5f89f718b|ObsPartnerTraceResult|Consent|Text|DTL_CUSTOMFORM_Contact Tracing and Outcomes_PNSTRACING|PNSConsent|Text|8|Multi|72|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284cded0-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|ScreeningDate|Date|DTL_FBCUSTOMFIELD_PNSFORM|PnsScreeningDate|Date|7|Single|76|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284ce132-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|PnsAccepted|Text|DTL_FBCUSTOMFIELD_PNSFORM|PnsAccepted|Single|7|Single|76|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284ce4de-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|IPVScreening|Text|DTL_FBCUSTOMFIELD_PNSFORM|ScreenedIPV|Single|7|Single|76|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284ce614-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|PhysicalAssult|Text|DTL_FBCUSTOMFIELD_PNSFORM|IPVQuestionOne|Single|7|Single|76|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284ce736-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|Threatened|Text|DTL_FBCUSTOMFIELD_PNSFORM|IPVQuestionTwo|Single|7|Single|76|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284ce844-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|SexuallyUncomfortable|Text|DTL_FBCUSTOMFIELD_PNSFORM|IPVQuestionThree|Single|7|Single|76|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284ce9c0-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|IPVOutcome|Text|DTL_FBCUSTOMFIELD_PNSFORM|IPVOutcome|Single|7|Single|76|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284cec18-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|Occupation|Text|DTL_FBCUSTOMFIELD_PNSFORM|PNSOccupation|Text|7|Single|77|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284cefba-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|PNSRealtionship|Text|DTL_FBCUSTOMFIELD_PNSFORM|PNSRealtionship|Single|7|Single|77|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284cf154-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|LivingWithClient|Text|DTL_FBCUSTOMFIELD_PNSFORM|PNSCurrentlyLivingWithClient|Single|7|Single|77|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284cf294-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|HivStatus|Text|DTL_FBCUSTOMFIELD_PNSFORM|PNSKnowledgeHIVStatus|Single|7|Single|77|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
284cf3b6-0033-11e8-ba89-0ed5f89f718b|ObsPartnerScreening|PNSApproach|Text|DTL_FBCUSTOMFIELD_PNSFORM|PNSApproach|Single|7|Single|77|1016|16E23866-9D69-11E7-ABC4-CEC278B6B50A
